Country,Conflict,Shaded Value
Afghanistan,1,0
Albania,0,0
Algeria,0,0
American Samoa,0,0
Andorra,0,0
Angola,0,1
Antigua and Barbuda,0,0
Argentina,0,0
Armenia,0,0
Aruba,0,0
Australia,0,0
Austria,0,0
Azerbaijan,0,0
"Bahamas, The",0,0
Bahrain,0,0
Bangladesh,0,0
Barbados,0,0
Belarus,0,0
Belgium,0,0
Belize,0,0
Benin,0,1
Bermuda,0,0
Bhutan,0,0
Bolivia,0,0
Bosnia and Herzegovina,0,0
Botswana,0,1
Brazil,0,0
British Virgin Islands,0,0
Brunei Darussalam,0,0
Bulgaria,0,0
Burkina Faso,0,1
Burundi,1,1
Cabo Verde,0,0
Cambodia,0,0
Cameroon,0,1
Canada,0,0
Cayman Islands,0,0
Central African Republic,1,1
Chad,1,1
Channel Islands,0,0
Chile,0,0
China,0,0
Colombia,0,0
Comoros,1,1
"Congo, Dem. Rep.",1,1
"Congo, Rep.",0,1
Costa Rica,0,0
Côte d'Ivoire,1,1
Croatia,0,0
Cuba,0,0
Curaçao,0,0
Cyprus,0,0
Czech Republic,0,0
Denmark,0,0
Djibouti,1,1
Dominica,0,0
Dominican Republic,0,0
Ecuador,0,0
"Egypt, Arab Rep.",0,0
El Salvador,0,0
Equatorial Guinea,0,1
Eritrea,1,1
Estonia,0,0
Ethiopia,0,1
Faroe Islands,0,0
Fiji,0,0
Finland,0,0
France,0,0
French Polynesia,0,0
Gabon,0,1
"Gambia, The",1,1
Georgia,0,0
Germany,0,0
Ghana,0,1
Gibraltar,0,0
Greece,0,0
Greenland,0,0
Grenada,0,0
Guam,0,0
Guatemala,0,0
Guinea,0,1
Guinea-Bissau,1,1
Guyana,0,0
Haiti,1,0
Honduras,0,0
"Hong Kong SAR, China",0,0
Hungary,0,0
Iceland,0,0
India,0,0
Indonesia,0,0
"Iran, Islamic Rep.",0,0
Iraq,1,0
Ireland,0,0
Isle of Man,0,0
Israel,0,0
Italy,0,0
Jamaica,0,0
Japan,0,0
Jordan,0,0
Kazakhstan,0,0
Kenya,0,1
Kiribati,1,0
"Korea, Dem. People's Rep.",0,0
"Korea, Rep.",0,0
Kosovo,1,0
Kuwait,0,0
Kyrgyz Republic,0,0
Lao PDR,0,0
Latvia,0,0
Lebanon,1,0
Lesotho,0,1
Liberia,1,1
Libya,1,0
Liechtenstein,0,0
Lithuania,0,0
Luxembourg,0,0
"Macao SAR, China",0,0
"Macedonia, FYR",0,0
Madagascar,1,1
Malawi,0,1
Malaysia,0,0
Maldives,0,0
Mali,1,1
Malta,0,0
Marshall Islands,1,1
Mauritania,0,1
Mauritius,0,1
Mexico,0,0
"Micronesia, Fed. Sts.",1,1
Moldova,0,0
Monaco,0,0
Mongolia,0,0
Montenegro,0,0
Morocco,0,0
Mozambique,0,1
Myanmar,1,0
Namibia,0,1
Nauru,0,0
Nepal,0,0
Netherlands,0,0
New Caledonia,0,0
New Zealand,0,0
Nicaragua,0,0
Niger,0,1
Nigeria,0,1
Northern Mariana Islands,0,0
Norway,0,0
Oman,0,0
Pakistan,0,0
Palau,0,0
Panama,0,0
Papua New Guinea,1,0
Paraguay,0,0
Peru,0,0
Philippines,0,0
Poland,0,0
Portugal,0,0
Puerto Rico,0,0
Qatar,0,0
Romania,0,0
Russian Federation,0,0
Rwanda,0,1
Samoa,0,0
San Marino,0,0
São Tomé and Principe,0,1
Saudi Arabia,0,0
Senegal,0,1
Serbia,0,0
Seychelles,0,1
Sierra Leone,1,1
Singapore,0,0
Sint Maarten (Dutch part),0,0
Slovak Republic,0,0
Slovenia,0,0
Solomon Islands,1,1
Somalia,1,1
South Africa,0,1
South Sudan,1,1
Spain,0,0
Sri Lanka,0,0
St. Kitts and Nevis,0,0
St. Lucia,0,0
St. Martin (French part),0,0
St. Vincent and the Grenadines,0,0
Sudan,1,1
Suriname,0,0
Swaziland,0,1
Sweden,0,0
Switzerland,0,0
Syrian Arab Republic,1,0
"Taiwan, China",0,0
Tajikistan,0,0
Tanzania,0,1
Thailand,0,0
Timor-Leste,0,0
Togo,1,1
Tonga,0,0
Trinidad and Tobago,0,0
Tunisia,0,0
Turkey,0,0
Turkmenistan,0,0
Turks and Caicos Islands,0,0
Tuvalu,1,1
Uganda,0,1
Ukraine,0,0
United Arab Emirates,0,0
United Kingdom,0,0
United States,0,0
Uruguay,0,0
Uzbekistan,0,0
Vanuatu,0,0
"Venezuela, RB",0,0
Vietnam,0,0
Virgin Islands (U.S.),0,0
West Bank and Gaza,1,0
"Yemen, Rep.",1,0
Zambia,0,1
Zimbabwe,1,1
